ERR494558	ERR713656	ERR278423	ERR083948	ERR083973	ERR084064	ERR108372	ERR128814	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
gtaB_1	473.7	473.7	473.7	497.5	472.5	472.2	472.5	NA	472.5	472.5	505.2	NA	NA	472.2	472.6	NA	472.6	473.7	477.2	NA	472.5	472.5	NA	473.7	472.2	NA	472.6	473.7	477.2	477.2
metQ_2	409.8	409.8	409.8	412	411.2	409.8	411.2	411.2	410.4	411.2	412	412	412	409.8	410.9	411.2	410.9	409.8	410.9	411.2	411.2	411.2	412	409.8	409.8	412	410.9	409.8	410.9	410.9
waaC	419	419	419	419.8	420.2	421.2	420.2	419.8	420.2	420.2	419.8	419.8	419.8	421.2	421	419.8	421	419	421	419.8	420.2	420.2	419.8	419	421.2	419.8	419	419	421	421
group_339	1232.5	1232.5	1232.5	951.1	NA	1232.5	NA	NA	1229.1	NA	951.1	951.1	951.1	1232.5	1221.5	NA	1232.5	NA	1230.2	NA	1229.1	1229.1	951.1	1232.5	1232.5	951.1	1229.7	1232.5	1230.3	1230.3
ubiA	480.3	480.3	480.3	479.6	480.8	480.5	480.8	480.5	480.5	480.8	479.6	479.6	479.6	480.5	480.3	480.5	480.3	480.3	480.3	480.5	480.8	480.8	479.6	480.3	480.5	479.6	480.3	480.3	480.3	480.3
glmU	725.9	725.9	725.9	724.3	730.4	727.7	730.4	726.4	730.4	730.4	724.3	724.3	724.3	727.7	726.4	726.4	726.4	725.9	726.4	726.4	730.4	730.4	724.3	725.9	727.7	724.3	726.4	725.9	726.4	726.4
group_2983	320.6	320.6	320.6	322.2	320.8	322.1	320.8	321.4	320.8	320.8	322.2	322.2	322.2	322.1	322.1	321.4	322.1	320.6	322.1	321.4	320.8	320.8	322.2	320.6	322.1	322.2	322.1	320.6	322.1	322.1
hisC	614.2	614.2	614.2	614.6	612	616.6	612	616.6	612	612	614.6	614.6	614.6	616.6	612.6	616.6	612.6	614.2	612.6	616.6	612	612	614.6	614.2	616.6	614.6	615.3	611.8	611.4	611.4
nusA	414	414	414	411.8	414.2	414.2	414.2	414.2	414.2	414.2	411.8	411.8	411.8	414.2	414	414.2	414	414	414	414.2	414.2	414.2	411.8	414	NA	411.8	NA	367.6	414	414
tenA	414.3	414.3	413.5	415.6	414.5	415.4	414.5	414.3	414.5	414.5	415.6	415.6	415.6	415.4	414.3	414.3	414.3	414.3	415.6	414.3	414.5	414.5	415.6	414.3	415.4	415.6	414.3	414.3	415.6	415.6
flhB_1	566.2	566.2	566.2	566.6	567	566.9	567	566.2	567	567	566.6	566.6	566.6	566.9	566.2	566.2	566.2	566.2	566.2	566.2	567	567	566.6	566.2	566.9	566.6	566.2	566.2	566.2	566.2
ruvC	291.2	291.5	291.2	290	290.8	291.5	291.5	291.5	291.2	291.5	290	290	290	291.5	291.2	291.5	290.6	291.2	291.2	290	291.5	291.5	290	291.2	290	290	291.2	291.2	291.2	291.2
group_2857	441.6	441.6	441.6	442	442.1	442.1	442.1	441.6	442.1	442.1	442	442	442	442.1	441.6	441.6	441.6	441.6	441.6	441.6	442.1	442.1	442	441.6	442.1	442	441.6	441.6	441.6	441.6
def	263.5	263.5	263.5	263.5	263.5	261.5	263.5	263.5	263.5	263.5	263.5	263.5	263.5	261.5	263.5	263.5	263.5	263.5	263.5	263.5	263.5	263.5	263.5	263.5	261.5	263.5	263.5	263.5	263.5	263.5
group_1008	107.6	107.6	105.8	108.2	105.2	107.6	105.2	107.6	105.2	105.2	108.2	108.2	108.2	107.6	108.4	107.6	108.4	107.6	108.4	107.6	105.2	105.2	108.2	107.6	107.6	108.2	108.4	107.6	108.4	108.4
clpA	1048.7	1048.7	1048.7	1046.2	1048.4	1049.3	1048.4	1049.1	1048.4	1048.4	1046.2	1046.2	1046.2	1049.3	1048	1049.1	1048	1048.7	1049.3	1049.1	1048.4	1048.4	1046.2	1048.7	1049	1046.2	1048	1048.7	1049.3	1049.3
group_2874	381.8	381.8	381.8	382.1	381.4	381.8	381.4	381.8	381.4	381.4	382.1	382.1	382.1	381.8	381.8	381.8	381.8	381.8	381.8	381.8	381.4	381.4	382.1	381.8	381.8	382.1	381.8	381.8	381.8	381.8
mog	327.8	327.8	327.8	327.8	327.8	327.5	327.8	327.8	327.8	327.8	327.8	327.8	327.8	327.5	327.8	327.8	327.8	327.8	327.8	327.8	327.8	327.8	327.8	327.8	327.5	327.8	327.8	327.8	327.5	327.5
group_1448	374.8	374.8	374.8	374.1	375.5	375.6	375.5	374.7	375.5	375.5	374.1	374.1	374.1	375.6	375.3	374.7	375.3	374.8	375.6	374.7	375.5	375.5	374.1	374.8	375.6	374.1	375.6	374.8	375.6	375.6
group_3131	744.6	744.6	744.6	741.2	744.7	744.6	744.7	745.5	744.7	744.7	741.2	741.2	741.2	744.6	744.6	745.5	744.6	744.6	744.6	745.5	744.7	744.7	741.2	744.6	744.6	741.2	744.6	744.6	744.6	744.6
pdxJ	405.5	405.5	405.5	405	405.5	406.5	405.5	406.5	405.5	405.5	405	405	405	406.5	406.5	406.5	406.5	405.5	403.6	403.3	405.5	405.5	405	405.5	406.5	405	406.5	405.5	403.6	403.6
livF	464.1	464.1	464.1	462.5	464.1	464.1	464.1	464.1	464.1	464.1	462.5	462.5	462.5	464.1	464.1	464.1	464.1	464.1	464.1	464.1	464.1	464.1	462.5	464.1	464.1	462.5	464.1	279.6	464.1	464.1
maf-3	NA	15	15	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	15	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	15
group_3302	43.5	43.5	43.5	44	43.8	43.6	43.8	43.8	43.8	43.8	44	44	44	43.6	43.5	43.8	43.5	43.5	43.6	43.8	43.8	43.8	44	43.5	43.6	44	43.5	43.5	43.6	43.6
moeB_2	498.9	498.9	498.9	496.4	498.9	495	498.9	495	495.9	498.9	496.4	496.4	496.4	495	498.5	495	498.1	498.9	498.9	495	498.9	498.9	496.4	498.9	495	496.4	498.1	498.9	498.9	498.9
fliR	343.5	343.5	343.5	341.2	342.6	343.3	342.6	342.1	342.6	342.6	341.2	341.2	341.2	343.3	342.6	342.1	342.6	343.5	343.5	342.1	342.6	342.6	341.2	343.5	343.3	341.2	342.6	343.5	343.5	343.5
group_551	478.3	478.3	478.3	476.6	477.8	313.1	477.8	475	475.8	477.8	476.6	476.6	476.6	476.9	NA	475	478.3	478.3	476.6	475	477.8	477.8	476.6	478.3	476.9	476.6	478.3	478.3	476.6	476.6
group_585	669	669	669	660.9	NA	NA	NA	NA	NA	NA	660.9	660.9	660.9	NA	668.6	NA	668.6	669	422.5	NA	669	669	660.9	669	667.7	660.9	395.9	669	669	669
ung	382.3	382.3	382.3	382.7	382.3	380.4	382.3	382	382.3	382.3	382.7	382.7	382.7	380.4	382.3	382	382.3	382.3	380.9	382	382.3	382.3	382.7	382.3	378.5	382.7	382.3	382.3	380.9	380.4
purB	NA	876.2	NA	871.1	875	876.2	876.4	875.1	876.4	876.4	869.2	869.2	871.1	877.5	877.9	875.1	876.2	NA	872.3	876.2	876.4	876.4	868.8	NA	876.2	871.1	NA	734.2	NA	876.2
modB	333.3	333.3	333.3	330.6	334.1	333.3	334.1	NA	334.1	334.1	330.6	330.6	330.6	333.3	333.3	NA	333.3	333.3	333.3	NA	334.1	334.4	330.6	333.3	333.3	330.6	333.3	333.3	333.3	333.3
algI	545.6	545.6	545.6	544.9	546.6	545.8	546.6	546	546.6	546.6	544.9	544.9	544.9	545.8	544.8	546	544.8	480.8	544.6	546	546.6	546.6	544.9	545.6	545.8	544.9	544.8	545.6	544.6	544.6
mraY	606.8	606.8	606.8	609.7	609.7	608.9	609.7	606.8	609.7	609.7	609.7	609.7	609.7	608.9	606.8	606.8	606.8	606.8	609.7	606.8	609.7	609.7	609.7	606.8	608.9	609.7	606.8	606.8	609.7	609.7
fdoI	532.9	532.9	532.9	528.3	532.4	532.4	532.4	532.4	532.4	532.4	528.3	528.3	528.3	532.4	532.9	532.4	532.9	532.9	532.9	532.4	532.4	532.4	526.3	532.9	532.4	528.3	532.9	532.9	532.9	532.9
group_2844	309.2	309.2	309.2	309.1	305.1	309.3	305.1	307.5	305.1	305.1	309.1	309.1	309.1	309.3	309.2	307.5	309.2	309.2	309.2	307.5	305.1	305.1	309.1	309.2	309.3	309.1	309.2	309.2	309.2	309.2
group_422	143.4	143.4	143.4	141.8	143.4	NA	143.4	143.4	143.4	143.4	141.8	141.8	141.8	NA	143.4	143.4	143.4	143.4	143.4	143.4	143.4	143.4	141.8	143.4	143.4	141.8	143.4	143.4	143.4	143.4
group_1180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	171.3
hybD	221.8	221.8	221.8	220.8	220.7	221.8	220.7	220.7	220.7	220.7	220.8	220.8	220.8	221.8	220.7	220.7	221	221.8	221	220.7	220.7	220.7	220.8	221.8	221.8	220.8	220.7	218.2	221	221
cdtA	414.2	414.2	414.2	NA	414.1	414.2	414.1	414.1	414.1	414.1	NA	NA	NA	414.2	414.2	414.1	414.2	414.2	414.2	414.1	414.1	414.1	NA	414.2	414.2	NA	414.2	414.2	414.2	414.2
cfbpC	464.3	464.3	464.3	467.8	458.7	464.3	458.7	461.4	468.4	458.7	467.8	467.8	467.8	464.3	464.3	461.4	464.3	464.3	464.3	461.4	458.7	458.7	467.8	464.3	464.3	467.8	464.3	464.3	464.3	464.3
purH	931.4	931.4	931.4	931.9	928.9	933.2	928.9	928.9	928.9	928.9	931.9	931.9	931.9	933.2	933.2	928.9	933.2	931.4	928.8	928.9	928.9	928.9	931.9	931.4	933.2	931.9	933.2	931.4	928.8	928.8
ygdH	273.1	273.1	273.1	NA	273.4	274.4	273.4	273.4	273.4	273.4	NA	NA	NA	274.4	274.4	273.4	274.4	273.1	274.4	273.4	273.4	273.4	NA	273.1	274.4	NA	274.4	273.1	271.9	271.9
fabG_1	473.5	473.5	473.5	474	475.4	471.9	475.4	475.4	475.4	475.4	474	474	474	471.9	473.5	475.4	473.5	473.5	473.5	475.4	475.4	475.4	474	473.5	471.9	474	473.5	473.5	473.5	473.5
aroH	824	824	824	827.8	824.7	827.7	824.7	825.4	824.7	824.7	827.8	827.8	827.8	827.7	824	825.4	824	824	824	825.4	824.7	824.7	827.8	824	827.7	827.8	824	819.8	824	824
gph	267.8	267.8	267.8	267.5	267.7	268.1	267.7	268.1	189	267.7	267.5	265.9	267.5	268.1	267.8	268.1	267.8	267.8	267.8	267.4	267.7	267.7	267.5	267.8	268.1	267.5	267.8	267.8	267.8	267.8
rpsK	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	266.9	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6
acnB	1639	1639	1639	1642.4	1640.2	1638.8	1640.2	1639.8	1640.2	1637.3	1642.4	1642.4	1642.4	1638.8	1639	1639.8	1639	1639	1638.8	1639.8	1640.2	1640.2	1642.4	1639	1638.8	1642.4	1639	1639	1638.8	1638.8
group_938	140	140	140	141.1	143.2	143.2	143.2	142.5	143.2	143.2	141.1	141.1	141.1	143.2	140	142.5	140	140	142.5	142.5	143.2	143.2	141.1	140	143.2	141.1	140	140	142.5	142.5
moeB_1	295.9	295.9	295.9	294.2	295.9	295.2	295.9	NA	295.8	293.2	294.2	294.2	294.2	295.2	295.9	NA	295.9	295.9	295.9	NA	295.8	295.8	294.2	295.9	295.2	294.2	295.9	295.9	295.9	295.9
vatD	NA	NA	NA	NA	NA	73.5	NA	NA	NA	NA	NA	NA	NA	73	NA	NA	NA	NA	69.7	NA	NA	NA	NA	NA	73.5	NA	NA	NA	69.7	69.7
group_1314	235.4	235.4	235.4	236.9	236.5	236.9	236.5	235.6	236.5	236.5	236.9	236.9	236.9	236.9	235.4	235.6	235.4	235.4	236.9	235.6	236.5	236.5	236.9	235.4	236.9	236.9	235.4	235.4	236.9	236.9
dapL	813.1	813.1	813.1	810.7	809.4	811.3	809.4	813.1	813.1	809.4	810.7	810.7	810.7	811.3	809.5	813.1	809.5	813.1	811.6	813.1	809.4	809.4	810.7	813.1	811.3	810.7	809.5	813.1	809.7	809.7
rplO	230.3	230.3	230.3	230.3	230.3	229.2	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	229.2	230.3	229.8	230.3	230.3	230.3
kdgR	108.4	108.4	108.4	NA	108.6	NA	108.6	108.6	108.6	108.6	NA	NA	NA	NA	108.6	108.6	108.6	108.4	108.6	108.6	108.6	108.6	NA	108.4	NA	NA	108.6	108.4	108.6	108.6
ctsW	261.3	261.3	261.3	260.7	261.3	261.1	261.3	259.7	261.3	261.3	260.7	260.7	260.7	261.1	261.3	259.7	261.3	261.3	261.2	259.7	122.7	122.7	260.7	261.3	261.1	260.7	261.3	261.3	261.2	261.2
group_1102	NA	NA	NA	NA	NA	158.4	NA	159.4	NA	NA	NA	NA	NA	158.4	NA	159.4	NA	NA	159.8	159.4	NA	NA	NA	NA	158.4	NA	NA	NA	159.8	159.8
group_3225	624.7	624.7	624.7	622.9	624.2	624.7	625.4	624.7	625.4	625.4	622.9	622.9	622.9	624.7	624.7	624.7	624.7	624.7	624.7	624.5	625.4	625.4	622.9	624.7	624.5	622.9	624.7	624.7	624.7	624.7
tktA	1123.9	1123.9	1123.9	1124.5	1123.5	1121.9	1123.5	1123.8	1123.5	1123.5	1124.5	1124.5	1124.5	1121.9	1123.9	1123.8	1123.9	1123.9	1122.3	1123.8	1123.5	1123.5	1124.5	1123.9	1121.3	1124.5	1123.9	1120.6	1122.3	1122.3
exbB-2	237.9	237.9	237.9	237.2	237.4	237.9	237.4	236.6	237.4	237.4	237.2	237.2	237.2	237.2	237.9	236.6	237.9	237.9	238.3	236.6	237.4	237.4	237.2	237.9	237.2	237.2	237.9	237.9	238.3	238.3
racS	479.8	479.8	479.8	479.8	482	480.8	482	481.3	482	482	479.8	479.8	479.8	480.8	482	481.3	476.6	479.8	482	481.3	482	482	479.8	384.2	480.8	479.8	480.8	479.8	482	482
mraW	476.3	476.3	476.3	477.5	477.3	476.1	477.3	476	477.3	477.3	477.5	477.5	477.5	476.1	476.3	476	476.3	476.3	477.3	476	477.3	477.3	477.5	476.3	476.1	477.5	476.3	475.7	477.3	477.3
group_981	121.4	121.4	121.4	120	122.3	122.7	122.3	121.4	122.3	122.3	121	121	121	122.7	121.4	121.4	121.4	121.4	122.3	121.4	122.3	122.3	121	121.4	122.7	121	121.4	121.4	122.3	122.3
trxB	577.4	577.4	577.4	580	577.4	577.4	577.4	577.4	577.4	577.4	580	580	580	577.4	577.4	577.4	577.4	577.4	577.4	577.4	333.6	577.4	580	577.4	577.4	580	577.4	577.4	577.4	577.4
group_1792	534.8	534.8	534.8	538.3	536.9	540	536.9	536.1	536.9	536.9	538.3	538.3	538.3	540	534.8	536.1	534.8	534.8	NA	536.1	536.9	536.9	538.3	534.8	540	538.3	534.8	534.8	534.8	534.8
group_289	NA	53	53	54	52.9	53.2	52.9	NA	52.9	52.9	54	54	54	53.2	53	NA	53	53	53	NA	52.9	52.9	54	53	53.2	54	53	53	53	53
rho	879.6	879.6	879.6	879.8	879.6	879.6	879.6	879.6	879.6	879.6	879.8	879.8	879.8	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.8	879.6	879.6	879.8	879.6	879.6	879.6	879.6
group_1093	371.5	371.5	371.5	374.7	371	374.7	371	371	371	371	374.7	374.7	374.7	374.7	371.5	371	371.5	371.5	371.5	371	371	371	374.7	371.5	372	374.7	371.5	371.5	371.5	371.5
rdxA	259	259	259	257.1	259	260.2	259	256.5	259	259	257.1	257.1	257.1	260.2	260.3	256.5	260.2	259	259	256.5	259	259	257.1	259	260.2	257.1	260.2	259	259	260.2
group_2733	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7
group_3317	60.9	60.9	60.9	60.9	62.1	60.9	62.1	62.1	62.1	62.1	60.9	60.9	60.9	60.9	60.9	62.1	60.9	60.9	60.9	62.1	62.1	62.1	60.9	60.9	60.9	60.9	60.9	60.9	60.9	60.9
metN2	143	143	143	142.9	144	146.8	144	146.8	144	144	142.9	142.9	142.9	146.8	146.8	146.8	146.8	143	145.5	146.8	144	144	142.9	143	146.8	142.9	146.8	143	145.5	145.5
rplF	328.9	328.9	328.9	328.9	327.8	328.9	327.8	328.9	327.8	327.8	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	327.8	327.8	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9
nadD	258.2	258.2	258.2	254.1	252.5	253.7	252.5	255.9	252.5	252.5	254.1	254.1	254.1	253.7	258.2	255.9	253.7	258.2	257	255.9	252.5	252.5	254.1	258.2	253.7	254.1	258.2	258.2	257	257
group_920	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	208.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4
tgt	689.7	689.7	689.7	693.9	690.9	691.3	692.5	692	692.9	692.5	693.9	693.9	693.9	691.3	691.5	692	691.5	689.7	693.1	692	692.9	692.9	693.9	689.7	691.3	693.9	687.1	688.4	693.1	693.1
group_638	414.5	414.5	414.5	415.3	415	413.2	415	412	413.8	415	NA	415.3	415.3	415	415	412	415	414.5	415.1	412	NA	NA	415.3	414.5	411.9	415.3	415	414.5	415	415
lutA_2	678.7	678.7	678.7	677.9	678.7	678.1	678.7	678.7	678.7	678.7	677.9	677.9	677.9	676.1	678.8	678.7	678.8	678.7	678.8	678.7	678.7	678.7	677.9	678.7	672.7	677.9	678.8	678.7	678.7	678.7
yaeT	1067	1067	1067	1059.5	1066.6	1062.5	1066.6	1066	1066	1066.6	1059.5	1059.5	1059.5	1062	1064.5	1066	1064.5	1067	1064.7	1066	1066	1066	1059.5	1067	1063.5	1059.5	1064.5	1067	1064.5	1064.5
ogt	200.7	200.7	200.7	200.6	198.2	200.7	198.2	203.4	198.2	198.2	200.6	200.6	200.6	200.7	200.7	203.4	200.7	NA	200.7	203.4	198.2	198.2	200.6	200.7	200.7	200.6	200.7	200.7	200.7	200.7
pyrD	574.8	574.8	574.8	574.2	575.4	575.8	575.4	576.4	575.4	575.4	574.2	574.2	574.2	575.8	575.1	576.4	575.1	574.8	576.8	576.4	575.4	575.4	574.2	574.8	574.8	574.2	575.1	574.8	576.8	576.8
group_1453	408.1	408.1	408.1	407.6	408.1	408.5	408.1	407.8	408.1	408.1	407.6	407.6	407.6	408.5	408.1	407.8	408.1	408.1	408.1	407.8	408.6	408.6	407.6	408.1	408.5	407.6	408.1	408.1	408.1	408.1
map	443.4	443.4	443.4	443.2	443.4	444.5	443.4	443.4	443.4	443.4	443.2	443.2	443.2	443.7	443.4	443.4	443.4	443.4	440.5	443.4	443.4	443.4	443.2	443.4	444.5	443.2	443.4	440.3	440.5	440.5
group_3275	340.1	340.1	340.1	340.1	339.6	340.1	339.6	339.2	341.6	339.6	340.1	340.1	340.1	340.1	340.1	339.2	339.2	340.1	339.2	339.2	339.6	339.6	340.1	340.1	340.1	340.1	339.2	340.1	340.6	339.2
group_3169	623.2	623.2	623.2	622.9	624.8	624.8	624.8	624.4	624.8	624.8	622.9	622.9	622.9	624.8	623.2	624.4	624.8	623.2	623.2	624.4	624.8	624.8	622.9	623.2	624.8	622.9	624.8	623.2	624.8	624.8
group_1572	NA	NA	NA	NA	NA	497.4	NA	NA	NA	NA	NA	NA	NA	497.4	NA	NA	NA	NA	498	NA	NA	NA	NA	NA	497.4	NA	NA	NA	498	498
czcD	430.3	430.3	430.3	436.6	436.7	433.4	436.7	431.6	436.7	436.7	436.6	436.6	436.6	433.4	435.4	431.6	435.4	430.3	435.4	431.6	436.7	436.7	436.6	430.3	433.4	436.6	435.4	312.5	435.4	435.4
corA	484.8	484.8	484.8	484.9	484.6	484.9	484.6	484.4	484.6	484.6	484.9	484.9	484.9	484.9	484.6	484.4	484.6	484.8	484.9	484.4	484.6	484.6	484.9	484.8	484.9	484.9	484.6	485.7	484.9	484.9
hisN	325.4	325.4	325.4	326.2	328.4	326.8	328.4	323.9	328.4	328.4	326.2	326.2	326.2	326.8	326.8	323.9	326.8	325.4	326.8	323.9	328.4	328.4	326.2	325.4	326.8	326.2	326.8	325.4	326.1	326.1
icd2	1340.8	1340.8	1340.8	1338.3	1340.5	1339.9	1340.5	1340.5	1340.5	1340.5	1338.3	1338.3	1338.3	1339.9	1339.7	1340.5	1339.7	1340.8	1339.7	1340.5	1340.5	1337	1338.3	1340.8	1337.5	1338.3	1339.7	1340.8	1340.8	1339.7
yliG	745.3	745.3	745.3	745.9	748	747.3	748	744.6	748	748	745.9	745.9	745.9	747.3	742.7	744.6	745.3	745.3	747.4	744.6	748	748	745.9	745.3	747.3	745.9	745.3	744.4	747.4	747.4
group_1443	45.2	45.2	45.2	NA	45.2	NA	45.2	44.8	45.2	45.2	NA	NA	NA	NA	44.8	44.8	44.8	45.2	45.2	44.8	45.2	45.2	NA	45.2	NA	NA	44.8	45.2	45.2	45.2
group_3320	121.7	121.7	121.7	121.7	121.7	123.3	121.7	121.7	121.7	121.7	121.7	121.7	121.7	123.3	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	123.3	121.7	121.7	121.7	121.7	121.7
group_3236	778	778	778	775	778.2	778	778.2	778.2	777	778.2	775	775	775	778	778	778.2	778	778	778	778.2	778.2	778.2	775	778	778	775	778	778	778	778
group_3176	148.7	148.7	148.7	148.7	149.3	147.3	149.3	146.2	149.3	149.3	148.7	148.7	148.7	147.3	148.7	146.2	148.7	148.7	147.2	146.2	149.3	149.3	148.7	148.7	147.3	148.7	148.7	148.7	147.2	147.2
fba	643.9	643.9	643.9	642	643.9	643.5	643.9	641.5	643.9	643.9	642	642	642	643.5	643.9	641.5	643.9	643.9	643.5	641.5	643.9	643.9	640.6	643.9	643.5	642	643.9	643.9	643.5	643.5
group_870	152.4	152.4	152.4	147.1	153.6	150.5	153.6	150	153.6	153.6	147	147	147.1	150.5	152.7	150	152.7	152.4	152.3	150	153.6	153.6	147	152.4	150.5	147	152.7	152.4	150.5	150.5
rplT	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1
group_826	298.4	298.4	298.4	299.5	297.8	298.8	297.8	297.7	297.8	297.8	299.5	299.5	299.5	295.2	299.3	297.7	299.3	298.4	297.6	297.7	297.8	297.8	299.5	298.4	298.8	299.5	299.3	298.4	297.6	297.6
aguA	506.1	506.1	506.1	501.7	506	506.1	506	503.7	506	506	501.7	501.7	501.7	506.1	506.1	503.7	506.1	506.1	500.7	503.7	506	506	501.7	506.1	506.1	501.7	506.1	506.1	506.1	506.1
group_3312	149.3	149.3	149.3	147.1	147.3	149.3	147.3	149.3	147.1	147.3	147.1	147.1	147.1	149.3	149.3	149.3	149.3	149.3	149.3	149.3	147.1	147.1	147.1	149.3	149.3	147.1	149.3	149.3	149.3	149.3
zraS_1	728.4	728.4	728.4	731.7	728.4	731.7	728.4	728.4	728.4	728.4	731.7	731.7	731.7	731.7	728.4	728.4	728.4	728.4	728.4	728.4	728.4	728.4	731.7	728.4	731.7	731.7	728.4	728.4	728.4	728.4
gidA	1127.5	1127.5	1127.5	1124.8	1125.7	1123.3	1125.7	1127.7	1125.7	1125.4	1124.8	1124.8	1124.8	1126.5	1125.7	1127.7	1125.7	1127.5	1125.7	1126.5	1125.7	1125.7	1124.8	1127.5	1123.3	1124.8	1127.4	1127.5	1123.3	1123.3
pglI	518.4	518.4	518.4	515.1	514.5	518.2	514.5	517	514.5	514.5	515.1	515.1	515.1	518.2	518.2	517	518.2	518.4	518.2	517	514.5	514.5	515.1	518.4	518.2	515.1	518.2	518.4	518.2	518.2
group_2637	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.9	12.9
atpE	171	171	171	171.2	171.2	171.2	171.2	170.8	171.2	171.2	171.2	171.2	171.2	171.2	171	170.8	171	171	171	170.8	171.2	171.2	171.2	171	171.2	171.2	171	171	171	171
bdlA_1	306	306	306	304.9	306	305.1	306	306	306	306	302.4	304.9	304.9	305.7	306	306	306	306	306	306	306	306	304.9	306	305.7	304.9	306	306	306	306
trpA	318	318	318	315.9	318	319.2	318	315.9	318	318	315.9	315.9	315.9	319.2	318	315.9	318	318	318	315.9	318	318	315.9	318	319.1	315.9	318	315.1	318	318
proB	406.7	406.7	406.7	406.7	405.6	406.7	405.6	403.9	406.7	405.6	406.7	406.7	406.7	406.7	406.7	403.9	406.7	406.7	406.7	403.9	405.6	405.6	406.7	406.7	406.7	406.7	406.7	406.7	406.7	406.7
rpoC	3082.6	3082.6	3082.6	3084.7	3081.5	3084.7	3081.5	3083.8	3081.5	3081.5	3084.7	3084.7	3084.7	3084.7	3082.6	3083.8	3082.6	3082.6	3082.6	3083.8	3081.5	3081.5	3084.7	3082.6	3076.3	3084.7	3082.6	3082.6	3082.4	3082.4
group_1259	37.8	37.8	37.8	NA	41.1	37.5	41.1	36.7	41.5	41.1	NA	NA	NA	37.5	40.6	36.7	40.6	37.8	40.5	36.7	41.5	41.5	NA	37.8	37.5	NA	40.6	37.8	40.5	40.5
chuC	343.1	343.1	343.1	345.2	NA	343.1	NA	343.5	344.8	NA	345.2	345.2	345.2	341.2	343.1	343.5	343.1	343.1	343.1	343.5	344.8	344.8	345.2	343.1	341.2	345.2	343.1	343.1	343.1	343.1
group_2648	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.3	25.3
ftsA	675.5	675.5	675.5	675.1	675.5	676.4	675.5	675.5	675.5	675.5	675.1	675.1	675.1	676.4	675.5	675.5	675.5	675.5	676.4	675.5	675.5	675.5	675.1	675.5	676.4	675.1	675.5	675.5	676.4	676.4
lpxA	430.3	430.3	430.3	428	429.4	428.8	429.4	429	429.4	429.4	428	428	428	428.8	430.3	429	430.3	430.3	430.3	429	429.4	429.4	428	430.3	428.8	428	430.3	430.3	430.3	430.3
kpsD	1101.2	1101.2	1101.2	1101.3	1100.8	1098.6	1100.8	1097.1	1100.8	1100.8	1101.3	1101.3	1101.3	1098.6	1101.3	1097.1	1101.3	1101.2	1099.4	1097.1	1100.8	1100.8	1101.3	1101.2	1098.6	1101.3	1101.3	1101.2	1099.4	1099.4
upp	351.9	351.9	351.9	351.9	346.5	353.2	346.5	349.1	346.5	346.5	351.9	351.9	351.9	353.2	353.2	349.1	353.2	351.9	349.9	349.1	346.5	346.5	349.4	351.9	353.2	351.9	353.2	351.9	345.4	345.4
nuoK	124.7	124.7	124.7	124.7	123.9	123.9	123.9	123.9	123.8	123.9	124.7	124.7	124.7	123.9	123.9	123.9	123.9	124.7	124.7	123.9	123.8	123.8	124.7	123.9	123.9	124.7	123.9	124.7	124.7	124.7
