	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_1694			17.0			17.0												17.0							17.0				17.0
group_1887						333.3										333.3	333.3	333.3											331.7			331.7
lptA	195.2	195.2	195.2	195.2	195.2	194.7	194.7	195.2	194.7	195.2	194.7	194.7	195.2	194.7	194.7	194.7	194.7	194.7	195.2	195.2	194.7	195.2	195.2	195.2	194.7	194.7	194.7	194.7	194.7	195.2	195.2	194.7	195.2	195.2	194.7	194.7
group_1137	1421.1	1421.1	1421.1	1421.1	1419.7		1421.6	1416.4	1419.7	1419.7	1421.6	1421.3	1419.7	1421.6	1421.6				1416.4	1421.3	1421.3	1421.3	1421.1	1419.8	1419.7	1421.3	1421.6	1421.6		1421.1	1284.5		1421.9	1421.1	1419.7	1419.7
group_2107								202.9											202.9			202.9									202.9		202.9			202.9
trmL	266.2	266.2		266.2	265.7	265.7	265.7	265.7	265.7	265.7	265.7	265.4	265.7	265.7	265.7	265.7	265.7	265.7	265.7	266.3	265.4	266.3	266.2	266.2	266.2	265.4	265.7	265.7	265.7	266.2	265.7	265.7	266.3	57.6	266.2	266.2
group_1483						232.6	229.7				185.4			228.8	229.7	232.6	232.6	232.6									229.7	229.7	232.6			232.6
yqeY	220.5	220.5	220.5	220.5	220.5	220.3	220.5	220.5	220.5	220.5	220.5	220.5	220.5	220.5	220.5	220.3	220.3	220.3	220.5	218.2	220.5	218.2	220.5	220.5	220.5	220.5	220.5	220.5	220.3	220.5	220.5	220.3	218.2	220.5	220.5	220.5
murF	700.8	700.8	700.8	700.8	700.8	698.1	700.5	699.0	700.8	700.8	700.5	697.3	700.8	700.5	700.5	698.1	698.1	698.1	699.0	700.8	697.3	700.8	700.8	700.8	700.8	697.3	700.5	700.5	698.1	700.8	695.3	698.1	700.8	700.8	700.8	700.8
exbB_2	101.6	101.6	101.6	101.6	101.4		100.8	101.3	101.4	101.4	100.8	101.3	101.4	102.3	100.8				101.3	101.6	101.3	101.6	101.6	101.6	101.6	101.3	100.8	100.8		101.6	101.3		101.6	101.6	101.6	101.6
group_1909						209.5										209.5	209.5	209.5											209.5			209.5
group_3002	168.2	168.2	168.2	168.2	168.2	168.1	166.5	166.5	168.2	168.2	166.5	168.1	168.2	166.5	166.5	168.1	168.1	168.1	166.5	168.2	168.1	168.2	168.2	168.2	168.2	168.1	166.5	166.5	168.1	168.2	166.5	168.1	168.2	168.2	166.5	166.5
fliF	825.7	825.7	825.9	825.7	825.9	826.9	825.9	825.9	825.9	825.9	825.9	826.9	825.9	825.9	825.9	826.9	826.9	826.9	823.9	825.9	826.9	825.9	825.7	825.2	826.3	826.5	825.9	825.9	827.2	825.7	825.9	826.9	825.9	825.7	825.9	825.9
group_2134											393.6	393.6		393.6	393.6						393.6					393.6	393.6	393.6
csrA	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7	113.7
group_2970	559.3	559.3	559.3	559.3	559.3	560.0	554.4	559.9	559.3	559.3	554.4	559.5	559.3	554.4	554.4	560.0	560.0	560.0	559.9	559.3	559.5	559.3	559.3	559.3	559.3	559.5	554.4	554.4	560.0	559.3	559.9	560.0	559.3	559.3	559.5	559.3
group_1761				402.0																			402.0
group_940			358.5																						358.8										502.1	126.4
hisI	207.6	207.6	207.6	207.6	207.6	204.1	207.5	209.3	207.6	207.6	207.5	207.5	207.6	207.5	207.5	204.1	204.1	204.1	209.3	207.5	207.5	207.5	207.6	207.4	207.5	207.5	207.5	207.5	204.1	207.6	209.3	204.1	207.5	207.6	207.5	207.5
group_1511												136.8									134.6					136.8
cysL	401.3	401.3	401.3	401.3	401.3	401.2	401.3	401.9	401.3	401.3	401.3	400.7	401.3	401.3	401.3	401.2	401.2	401.2	401.9	401.2	401.3	401.2	401.3	401.3	401.3	401.3	401.3	401.3	401.2	401.3	401.9	401.2	401.2	401.3	401.3	401.3
group_1647		29.4																					29.4								29.4
cjeI_2		965.4	1438.6		557.7					557.7			557.7											595.2											1715.0
group_2021							207.6				207.6			207.6	207.6												207.6	207.6
yffB	124.2	124.2	124.2	124.2	124.2	124.2	124.5	124.2	124.2	124.2	124.5	122.5	124.2	124.5	124.5	124.2	124.2	124.2	124.2	124.2	122.5	124.2	124.2	124.2	124.6	122.5	124.5	124.5	124.2	124.2	124.2	124.2	124.2	124.2	124.2	124.2
group_2104								42.9											42.9												42.9
group_829	838.6	838.6	838.0	838.6	838.0	837.7	837.7	838.6	838.0	838.0	837.7	838.6	838.0	837.7	837.7	837.7	837.7	837.7	838.6	839.1	838.6	839.1	838.6	835.7	836.4	838.6	837.7	837.7	837.7	838.6	683.9	837.7	838.6	838.6	836.4	836.4
group_1390	553.4	553.4	553.3	553.4	553.3	550.6	554.7	553.0	553.3	554.0	554.7		554.0	554.7	554.7	550.6	550.6	550.6	551.6	554.7		554.7	553.4	553.3	552.6		554.7	554.7	550.6	553.4	551.6	550.6	554.7	553.4	552.6	552.6
hxlR	152.0	152.0	152.0	152.0	152.0	154.6	151.1	152.0	152.0	152.0	149.1	153.3	152.0	149.1	149.1	154.6	154.6	154.6	152.0	152.0	153.3	152.0	152.0	152.0	152.1	153.3	149.1	149.1	154.6	152.0	152.0	154.6	152.0	152.0	152.1	152.1
rpsT	147.0	147.0	145.3	147.0	145.3	147.0	147.0	147.0	145.3	145.3	147.0	147.0	145.3	147.0	147.0	147.0	147.0	147.0	147.0	145.3	147.0	145.3	147.0	145.3	145.3	147.0	147.0	147.0	147.0	147.0	147.0	147.0	145.3	147.0	145.3	145.3
group_1514																16.7															16.3
group_1132	177.1	177.1	177.1	177.1	177.1	180.0	180.2	177.1	177.1	177.1	180.2	177.1	177.1	180.2	180.2	180.0	180.0	180.0	177.1	177.7	177.1	177.7	177.1	177.1	177.1	177.1	180.2	180.2	180.0	177.1	177.1	180.0	177.7	177.1	177.1	177.1
pheT	1095.5	1095.5	1095.5	1095.5	1095.5	1100.2	1100.6	1098.1	1095.5	1095.5	1100.6	1101.0	1095.5	1100.6	1100.6	1100.2	1100.2	1100.2	1098.1	1095.2	1101.0	1095.2	1095.5	1095.5	1099.2	1101.0	1100.6	1100.6	1100.2	1095.5	1098.1	1100.2	1095.2	1093.0	1098.1	1098.1
group_1914						433.4										433.4	433.4	433.4											433.4			433.4
group_1567	68.5	68.5		68.5																			68.5							68.5				68.5
group_1472							109.4	107.0			108.4			109.4	109.4				107.0								109.4	109.4			107.0
rpsO	162.0	162.0	162.0	162.0	162.0	162.0	159.9	162.0	162.0	162.0	159.9	162.0	162.0	159.9	159.9	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	159.9	159.9	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0
gatC	126.1	126.1	126.1	126.1	126.1	124.7	126.1	126.1	126.1	126.1	126.1	126.1	126.1	126.1	126.1	124.7	124.7	124.7	126.1	126.1	126.1	126.1	126.1	126.1	126.1	126.1	126.1	126.1	124.7	126.1	126.1	124.7	126.1	126.1	126.1	126.1
malK						49.1										49.1	49.1	49.1											49.1			49.1
mcp4_3							128.7				128.7	133.2		128.7	128.7						133.2					133.2	128.7	128.7
group_1765				918.2																			918.2
group_1105	157.2	157.2	157.3	157.2	157.3	156.5	156.5	151.2	156.2	157.3	156.5	157.1	157.3	156.5	156.5	156.5	156.5	156.5	151.2	157.3	157.1	157.3	157.2	157.3	157.3	157.1	156.5	156.5	156.5	157.2	151.2	156.5	157.3	157.2	157.3	157.3
group_1937						217.1										217.1	217.1	217.1											217.1			217.1
group_215								37.3																											37.3	37.3
kdpD_1																															38.0
group_1582	87.7	87.7																									84.9	84.9
group_1234	24.3	24.3	24.3	24.3	24.3	23.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	23.2	23.2	23.2	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	24.3	23.2	23.9	24.3	23.2	24.3	24.3	24.3	24.3
nadE	369.3	369.3	369.3	369.3	369.3	361.8	369.7	369.1	369.3	369.3	369.7	369.7	369.3	369.7	369.7	361.8	361.8	361.8	369.1	369.3	369.7	369.3	369.3	370.0	369.3	369.7	369.7	369.7	361.8	369.3	369.3	361.8	369.3	369.3	369.3	369.3
hisB	172.9	172.9	172.9	172.9	172.9	172.8	172.6	174.0	172.9	172.9	172.6	172.3	172.9	172.6	172.6	172.8	172.8	172.8	174.0	172.9	172.3	172.9	172.9	172.8	172.9	172.3	172.6	172.6	172.8	172.9	174.0	172.8	172.9	172.9	172.9	172.9
group_2224												355.5									355.5					355.5
pnp	1184.1	1184.1	1184.6	1184.1	1184.6	1185.1	1182.0	1183.0	1184.6	1184.6	1182.0	1183.5	1184.6	1182.0	1182.0	1185.1	1185.1	1185.1	1183.0	1186.8	1183.5	1186.8	1184.1	1184.6	1183.9	1183.5	1182.0	1182.0	1185.1	1184.1	1183.0	1185.1	1186.8	1181.9	1183.9	1183.9
group_2168												306.9									306.9					306.9
glpT_2	54.0	54.0	54.0	54.0				79.5	54.0	54.0		523.7	54.0						79.5	54.0	523.7	54.0	54.0	525.9	54.0	520.7				54.0	79.5		54.0	54.0	460.8	460.8
group_435	359.0	359.0	359.0	359.0	359.0	366.5	359.0	366.0	359.0	359.0	359.0	359.0	359.0	357.2	359.0	365.8	366.5	366.5	366.0	367.2	359.0	367.2	359.0	359.0	363.5	359.0	359.0	359.0	366.5	359.0	366.0	366.5	367.2	359.0	363.5	363.5
flaA_2			182.8		184.6		181.5		181.5	184.6	181.5	205.5	184.6	181.5	181.5	739.2	740.1	740.1	181.8	181.5	205.5	181.5		181.5		738.3	181.5	181.5	181.8		740.5	181.8	181.5
group_3045	1213.9	1213.9	1213.9	1213.9	1213.9	1213.0	1206.9	1214.7	1213.9	1213.9	1206.9	1212.7	1213.9	1206.9	1206.9	1213.0	1213.0	1213.0	1214.7	1213.9	1212.7	1213.9	1213.9	1213.9	1215.4	1212.7	1206.9	1206.9	1213.0	1213.9	1214.7	1213.0	1213.2	1213.9	1215.4	1215.4
engD	702.0	702.0	702.0	702.0	702.0	698.4	702.0	701.1	702.0	702.0	702.0	700.9	702.0	702.0	702.0	698.4	698.4	698.4	701.1	700.1	700.9	700.1	702.0	702.0	702.0	700.9	702.0	702.0	698.4	702.0	701.1	698.4	700.1	702.0	702.0	702.0
group_977																											894.4	894.4
yhdJ												695.9									695.9					696.2
hsdM_3																																			461.6	461.6
dnaN	512.5	512.5	514.1	512.5	514.0	514.1	514.1	513.4	514.0	512.5	514.6	513.4	512.5	514.1	514.1	514.1	514.1	514.1	513.4	512.5	513.4	512.5	512.5	514.0	514.1	513.9	514.6	514.6	514.1	512.5	514.0	514.1	512.5	512.5	511.0	511.0
kdpB_3												168.9									168.9
group_2964	149.3	149.3	149.3	149.3	148.5	147.1	147.3	149.3	147.1	148.5	147.3	149.3	148.5	147.1	147.3	147.1	147.1	147.1	149.3	149.3	149.3	149.3	149.3	149.3	149.3	149.3	147.1	147.1	147.1	149.3	149.3	147.1	149.3	149.3	149.3	149.3
metK	695.5	695.5	696.1	695.5	695.2	694.2	696.1	696.1	695.2	695.2	696.1	696.1	695.2	696.1	696.1	694.2	694.2	694.2	696.1	696.1	696.1	696.1	695.5	696.1	696.1	696.1	696.1	696.1	694.2	695.5	696.1	694.2	696.1	693.3	696.1	696.1
xseA	522.5	522.5	522.5	522.5	522.5	522.3	518.6	521.3	522.5	522.7	518.6	521.8	522.7	518.6	518.6	522.3	522.3	522.3	521.3	522.5	521.8	522.5	522.5	522.5	522.5	521.8	518.6	518.6	522.2	522.5	521.3	522.3	522.5	522.5	522.5	522.5
dps	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3
group_476				160.3		202.1								568.8		202.1	202.1	202.1											202.1			202.1			570.5
ribB	551.6	551.6	551.6	551.6	551.6	549.8	551.6	551.6	551.6	551.6	551.6	551.6	551.6	551.6	551.6	549.8	549.8	549.8	551.6	551.6	551.6	551.6		551.6	551.6	551.6	551.6	551.6	549.8	551.6	551.6	549.8	551.6	551.6	551.6	551.6
mviN	525.2	525.2	525.6	525.2	525.6	523.1	524.5	525.1	525.6	525.6	524.5	524.9	525.6	524.8	524.5	523.1	523.1	523.1	525.1	525.2	524.9	525.2		525.6	525.2	524.9	524.5	524.5	523.1	525.2	453.6	523.1	525.2	525.2	525.2	525.2
nuoH	524.0	524.0	526.2	524.0	526.2	525.2	524.1	523.6	526.2	526.2	524.1	524.7	526.2	526.7	524.1	525.2	525.2	525.2	523.6	523.6	524.7	523.6	524.0	526.2	526.2	524.7	526.7	526.7	525.2	526.1	521.0	525.2	523.6	524.0	526.2	526.2
group_2281																				97.7		97.7											97.7
uppP	401.8	401.8	404.2	401.8	401.8	401.9	401.6	401.8	401.8	401.8	401.6	399.4	401.8	401.6	401.6	401.9	401.9	401.9	401.8	401.8	399.4	401.8	401.8	401.8	401.8	399.3	401.6	401.6	401.9	401.8	401.8	401.9	401.8	401.8	401.8	401.8
group_2540	692.6	692.6	693.9	692.6	693.9	690.3	693.9	691.2	693.9	693.9	693.9	693.9	693.9	693.9	693.9	690.3	690.3	690.3	692.6	693.9	693.9	693.9	692.6	693.9	692.0	693.9	693.9	693.9	690.3	692.6	692.6	690.3	693.9	692.6	692.0	692.0
group_1724				281.7																			281.7							281.7				277.3
rpmA	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9	178.9
group_355																308.9	308.9	308.9											308.9			308.9
fdhD	412.5	412.5	412.5	412.5	412.5	410.6	413.0	413.0	412.5	412.5	413.0	410.3	412.5	413.0	413.0	410.6	410.6	410.6	413.0	410.2	410.3	410.2	412.5	412.5	412.5	410.3	413.0	413.0	410.6	412.5	413.0	410.6	410.2	412.5	412.5	412.5
group_1502								824.2											824.2												824.9
rpsH	247.5	247.5	247.7	247.5	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	249.4	247.5	247.5	246.5	249.4	249.4	249.4	249.4	247.5	249.4	249.4	249.4	247.5	246.5	246.5
fdxA_2	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1	138.1
group_2740	133.9	133.9	133.9	133.9	133.9	135.3	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	135.3	135.3	135.3	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	135.3	133.9	133.9	135.3	133.9	133.9	133.9	133.9
group_34		554.2								156.2		36.6	156.2					91.0	465.5	567.7	36.6	51.5		554.2		36.6					465.5		51.5			172.4
dnaX	734.7	734.7	734.3	734.7	734.3	730.0	734.6	734.7	734.3	734.3	734.6	734.7	734.3	734.6	734.6	730.0	730.0	730.0	734.7	734.7	734.7	734.7	734.7	734.3	734.8	734.7	734.6	734.6	730.5	734.7	734.7	730.0	735.5	734.7	728.7	734.7
waaV_1								138.5											138.5												138.5
group_1303	238.6	238.6	238.4	238.6	238.4	238.2	238.4	238.4	238.4	238.4	238.4	238.8	238.4	238.4	238.4	238.2	238.2	238.2	238.4	238.2	238.8	238.2	238.6	238.4	238.4	238.8	238.4	238.4	238.2	238.6	238.4	238.2	238.2	238.6	238.4	238.4
group_547			666.5				668.6	667.7	669.0		669.0	668.0		669.0	669.0				667.7		668.0			667.7	160.9	668.0	669.0	669.0							669.0	669.0
group_1573	147.5	147.5	147.5	147.5	147.5		147.5	147.5	147.5	147.5	147.5		147.5	144.7	147.5				147.5	147.5		147.5	147.5	147.5	144.6		147.5	147.5		147.5	147.5		147.5	147.5	144.6	144.6
iolG							337.3				337.3			337.3	337.3												337.3	337.3
flgM	16.0	16.0	16.0	16.0	16.0	15.9		16.1	16.0	16.0		15.9	16.0			15.9	15.9	15.9	16.1	16.0	15.9	16.0	16.0	16.1	16.0	15.9			15.9	16.0	16.1	15.9	16.0	16.0	16.0	16.0
rplR	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	201.2	199.7	199.7	201.2	199.7	201.2	201.2	199.7	201.2	201.2	201.2	201.2	201.2	201.2	201.2	199.7	201.2	199.7	199.7
rplL	222.5	222.5	222.5	222.5	222.5	223.7	222.8	223.7	222.5	222.5	222.8	222.8	222.5	222.8	222.8	223.7	223.7	223.7	223.7	223.7	222.8	222.5	222.5	222.5	222.5	222.8	222.8	222.8	220.3	222.5	223.7	223.7	222.5	222.5	222.5	222.5
rpiB	221.1	221.1	221.1	221.1	221.1	220.1	221.1	220.3	221.1	221.1	221.1	221.1	221.1	221.1	221.1	220.1	220.1	220.1	220.3	221.1	221.1	221.1	221.1	221.1	221.1	221.1	221.1	221.1	220.1	221.1	220.3	220.1	221.1	218.5	221.1	221.1
moaA_1					320.9					320.9			320.9
uxaA	708.0	702.9	705.1	708.0	708.0		708.0		705.1	708.0	708.0	708.0	708.0	708.0	708.0					708.0	708.0	708.0	702.9	708.0	706.7	708.0	708.0	708.0		702.9			708.0	702.9	706.7	706.7
clpB	1555.2	1555.2	1555.2	1555.2	1555.2	1554.8	1555.6	1554.4	1555.2	1555.2	1555.6	1555.4	1555.2	1555.6	1555.6	1554.8	1554.8	1554.8	1554.4	1555.2	1555.4	1555.2	1555.2	1555.2	1555.2	1555.4	1555.6	1555.6	1554.8	1555.2	1554.4	1554.8	1555.2	1555.2	1555.2	1555.2
rplA	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.9	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3	449.3
ubiD	976.1	976.1	976.1	976.1	982.3	977.5	982.3	978.1	982.8	982.3	982.3	982.3	982.3	982.3	982.3	977.5	977.5	977.5	978.1	980.2	982.3	980.2	976.1	976.1	982.5	982.3	982.3	982.3	977.5	976.1	978.1	977.5	980.2	974.4	887.1	982.5
rsmD	281.9	281.9	281.9	281.9	284.6	287.1	283.3	286.1	284.6	281.9	283.3	284.8	281.9	283.3	283.3	287.1	287.1	287.1	286.1	281.9	284.8	281.9	281.9	281.9	284.8	284.8	283.3	283.3	287.1	281.9	286.1	287.1	281.9	281.9	284.8	284.8
group_2090								110.5											110.5												110.5
group_234							285.0				285.0	167.9			285.0						167.9					167.9									540.0	540.0
group_1435					26.7					26.9			26.9
czcB	344.1	344.1	343.3	344.1	344.7	345.8	344.8	342.2	344.0	344.7	344.8	344.8	344.7	344.8	344.8	345.8	345.8	345.8	342.2	343.3	344.8	343.3	344.1	343.3	343.3	344.8	344.8	344.8	345.8	344.1	342.2	345.8	343.3	344.1	343.3	343.3
group_1602	113.1	113.1	112.7			113.1								113.1		113.1	113.1	113.1				113.1					113.2	113.2	113.1			113.1	113.1
group_698	172.3	172.3	172.3	172.3	172.3	174.3	172.9	172.3	171.6	172.3	172.9	172.9	172.3	172.9	172.9	174.3	174.3	174.3	172.3	172.3	172.9	172.3	172.3	172.3	171.6	168.7	172.9	172.9	174.3	172.3	172.3	174.3	172.3	172.3	171.6	171.6
rhmT_2	33.0	33.0	35.7	33.0	35.7					35.7			35.7							34.5		35.7	33.0	33.0						33.0			35.7	33.0
group_1469						44.1						403.7				44.1	44.1	44.1			403.7					403.7			44.1			44.1
group_1097	141.9	141.9	141.9	141.9	141.9	143.6	142.5	142.5	142.5	141.9	142.5	142.5	141.9	142.5	142.5	143.6	143.6	143.6	142.5	142.5	142.5	142.5	141.9	141.9	142.5	142.5	142.5	142.5	143.6	141.9	142.5	143.6	142.5	141.9	142.5	142.5
ffh	802.1	802.1	802.1	802.1	802.1	803.2	803.1	802.9	802.1	802.1	803.1	805.2	642.0	803.1	803.1	803.2	803.2	803.2	802.9	802.1	805.2	802.1	802.1	801.5	799.6	805.2	803.1	803.1	803.2	802.1	802.9	803.2	802.1	802.1	799.6	799.6
recA	697.4	697.4	697.4	697.4	697.4	696.6	697.4	697.4	697.4	697.4	697.4	697.4	697.4	697.4	697.4	696.6	696.6	696.6	697.4	697.4	697.4	697.4	697.4	697.4	697.4	697.4	697.4	697.4	696.6	697.4	697.4	696.6	697.4	697.4	697.4	697.4
dnaJ	329.5	329.5	331.9	329.5	331.9	331.9	331.9	329.5	331.9	331.9	331.9	328.8	331.9	331.9	331.9	331.9	331.9	331.9	329.5	331.9	328.8	331.9	329.5	331.1	331.9	328.8	331.9	331.9	331.9	329.5	327.1	331.9	331.9	329.5	331.9	331.9
rplE	345.6	345.6	345.6	345.6	345.6	346.2	341.4	345.6	345.6	345.6	341.4	345.6	345.6	345.6	341.4	346.2	346.2	346.2	345.6	345.6	345.6	345.6	345.6	345.6	345.6	345.6	345.6	345.6	346.2	345.6	345.6	346.2	345.6	345.6	345.6	345.6
tonB	238.2	238.2	243.2	238.2	243.2	244.6	243.2	245.0	243.2	243.2	243.2	240.3	243.2	243.2	243.2	244.6	244.6	244.6	245.0	243.2	240.3	243.2	238.2	243.2	243.2	240.3	243.2	243.2	244.6	238.2	245.0	244.6	243.2	238.2	243.2	243.2
group_1012	198.5	198.5	198.5	198.5	198.5	200.5	199.1	199.2	198.5	198.5	199.1	199.1	198.5	199.1	199.1	200.5	200.5	200.5	199.2	198.5	199.1	198.5	198.5	198.5	198.5	199.1	199.1	199.1	200.5	198.5	199.2	200.5	198.5	198.5	198.5	198.5
ispG	658.4	658.4	660.9	658.4	657.8	658.2	658.4	658.4	657.8	657.8	658.4	658.4	657.8	658.4	658.4	658.2	658.2	658.2	658.4	657.4	658.4	657.4	658.4	658.4	658.4	658.4	658.4	658.4	658.2	658.4	658.4	658.2	657.4	658.4	658.4	658.4
group_657						850.7										850.7	850.7	850.7											850.7			405.9
ftsZ	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0	577.0
strE	727.7	727.7	728.2	727.7	727.7		726.7		727.7	727.7	727.4	724.6	727.7	728.2	727.4					727.5	724.6	729.4	727.7	680.9	726.5	724.6	727.4	727.4		727.7			729.4	727.7	726.5	726.5
groS	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1
kpsF	472.8	472.8	472.6	472.8	473.2	472.2	473.3	473.0	472.7	472.3	473.3	473.3	472.3	473.3	473.3	472.2	472.2	472.2	473.0	470.6	473.3	470.6	472.8	471.6	471.1	473.3	473.3	473.3	472.2	472.8	473.0	472.2	470.6	472.8	471.1	471.1
ygeA	382.3	382.3	382.3	382.3	382.3	383.0	382.3	381.9	382.3	382.3	382.3	382.0	382.3	382.3	382.3	383.0	383.0	383.0	381.9	382.3	382.0	382.3	382.3	382.3	382.3	382.0	382.3	382.3	383.0	382.3	381.9	383.0	381.9	382.3	382.3	381.9
copA_2	873.3	873.3	873.9	873.3	873.9	869.6	870.0	873.3	873.9	873.9	870.0	873.3	873.9	870.0	870.0	869.6	869.6	869.6	873.3	872.1	873.3	872.1	873.3	873.8	872.3	873.3	871.7	871.7	869.6	873.3	873.3	869.6	868.3	873.3	876.5	876.5
group_1993							50.0				50.0			50.0	50.0												50.0	50.0
group_71																																			1668.3	1670.1
metF	23.4	23.4	18.9	23.4	18.9	22.9	23.2	23.7		24.4	23.2	23.4	24.4	23.2	23.2	22.9	22.9	22.9	23.7	23.7	23.4	23.7	23.4	18.9	23.7	23.4	23.2	23.2	22.9	23.4	23.7	22.9	23.7	23.4	23.7	23.7
group_2521	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6	177.6
infC	314.7	314.7	314.7	314.7	314.3	314.7	314.7	314.7	314.3	314.3	314.7	314.7	314.3	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.3	314.7	312.9	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.7	314.7
group_595	267.5	267.5	267.5	267.5	267.5		221.5		267.5	267.5	221.5	230.6	267.5	221.5	221.5					229.0	230.6	267.5	267.5	267.5	230.6	230.6	221.5	221.5		267.5			267.5	267.5	230.6	230.6
cdsA	319.5	319.5	319.7	319.5	319.7	314.2	318.6	318.8	319.7	319.7	318.6	319.5	319.7	318.6	318.6	314.2	314.2	314.2	318.8	321.8	319.5	321.8	319.5	319.7	319.5	319.5	318.6	318.6	314.2	319.5	319.7	314.2	321.8	319.5	316.9	316.9
group_1244	493.6	493.6	495.6			382.0								493.7		382.0	382.0	382.0				496.0					495.7	495.7	382.0			382.0	496.0
group_1297	44.1	44.1	44.1	44.1	43.8	43.8	46.3	46.0	43.8	43.8	46.3	43.8	43.8	46.3	46.3	43.8	43.8	43.8	46.0	44.1	43.8	44.1	44.1	43.8	45.8	43.8	46.3	46.3	43.8	44.1	46.0	43.8	44.1	44.1	45.8	45.8
udk							35.8				35.8	35.5		35.8	35.8						35.5					35.5	35.8	35.8
rplK	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8	279.8
citN	816.1	816.1	812.3	816.1	811.9	812.6	142.2	816.2	811.9	807.0	142.2	627.0	807.0	812.0	812.0	812.6	812.6	812.6	816.2		627.0	816.1	816.1	313.6	815.4	804.5	812.0	812.0	812.6	816.1	816.2	812.6	816.1	816.1	815.4	815.4
sstT	599.8	599.8	598.0	599.8	599.6	599.0	597.9	599.6	599.6	599.6	597.9	596.0	599.6	597.9	597.9	599.0	599.0	599.0	599.6	596.0	596.0	596.0	599.8	599.7	596.0	596.0	597.9	597.9	599.0	599.8	599.6	599.0	596.0	599.8	596.0	596.0
group_2791	198.4	198.4	198.1	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4	198.4
