	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
maf-3		15.0		15.0	15.0				15.0	15.0		15.0									15.0		15.0	15.0											15.0	15.0
group_3302	43.5	43.5	43.5	43.5	42.9	44.0	43.8	43.6	42.9	43.5	43.8	43.8	43.5	43.8	43.8	44.0	44.0	44.0	43.6	43.5	43.8	43.5	43.5	43.5	43.6	43.8	43.8	43.8	44.0	43.5	43.6	44.0	43.5	43.5	43.6	43.6
moeB_2	498.9	498.9	498.9	498.9	495.0	496.4	498.9	495.0	495.0	495.0	498.9	495.0	495.0	495.9	498.9	496.4	496.4	496.4	495.0	498.5	495.0	498.1	498.9	498.9	498.9	495.0	498.9	498.9	496.4	498.9	495.0	496.4	498.1	498.9	498.9	498.9
fliR	343.5	343.5	342.6	343.5	342.3	341.2	342.6	343.3	342.3	341.0	342.6	342.1	341.0	342.6	342.6	341.2	341.2	341.2	343.3	342.6	342.1	342.6	343.5	342.3	343.5	342.1	342.6	342.6	341.2	343.5	343.3	341.2	342.6	343.5	343.5	343.5
group_551	478.3	478.3	476.6	478.3	476.6	476.6	477.8	313.1	476.6	476.6	477.8	475.0	476.6	475.8	477.8	476.6	476.6	476.6	476.9		475.0	478.3	478.3	476.6	476.6	475.0	477.8	477.8	476.6	478.3	476.9	476.6	478.3	478.3	476.6	476.6
group_585	669.0	669.0		669.0	669.0	660.9			669.0	669.0			669.0			660.9	660.9	660.9		668.6		668.6	669.0		422.5		669.0	669.0	660.9	669.0	667.7	660.9	395.9	669.0	669.0	669.0
ung	382.3	382.3	382.3	382.3	382.3	382.7	382.3	380.4	382.3	382.3	382.3	382.0	382.3	382.3	382.3	382.7	382.7	382.7	380.4	382.3	382.0	382.3	382.3	382.3	380.9	382.0	382.3	382.3	382.7	382.3	378.5	382.7	382.3	382.3	380.9	380.4
purB		876.2			876.2	871.1	875.0	876.2	877.2	876.2	876.4	875.1	876.2	876.4	876.4	869.2	869.2	871.1	877.5	877.9	875.1	876.2		875.8	872.3	876.2	876.4	876.4	868.8		876.2	871.1		734.2		876.2
modB	333.3	333.3	333.3	333.3	333.3	330.6	334.1	333.3	333.3	333.3	334.1		333.3	334.1	334.1	330.6	330.6	330.6	333.3	333.3		333.3	333.3	333.3	333.3		334.1	334.4	330.6	333.3	333.3	330.6	333.3	333.3	333.3	333.3
algI	545.6	545.6	544.5	545.6	544.6	544.9	546.6	545.8	544.6	544.6	546.6	546.0	544.6	546.6	546.6	544.9	544.9	544.9	545.8	544.8	546.0	544.8	480.8	544.2	544.6	546.0	546.6	546.6	544.9	545.6	545.8	544.9	544.8	545.6	544.6	544.6
mraY	606.8	606.8	606.8	606.8	606.8	609.7	609.7	608.9	606.8	606.8	609.7	606.8	606.8	609.7	609.7	609.7	609.7	609.7	608.9	606.8	606.8	606.8	606.8	606.8	609.7	606.8	609.7	609.7	609.7	606.8	608.9	609.7	606.8	606.8	609.7	609.7
fdoI	532.9	532.9	532.9	532.9	532.9	528.3	532.4	532.4	532.9	532.9	532.4	532.4	532.9	532.4	532.4	528.3	528.3	528.3	532.4	532.9	532.4	532.9	532.9	532.9	532.9	532.4	532.4	532.4	526.3	532.9	532.4	528.3	532.9	532.9	532.9	532.9
group_2844	309.2	309.2	309.2	309.2	309.2	309.1	305.1	309.3	305.1	309.2	305.1	307.5	309.2	305.1	305.1	309.1	309.1	309.1	309.3	309.2	307.5	309.2	309.2	309.2	309.2	307.5	305.1	305.1	309.1	309.2	309.3	309.1	309.2	309.2	309.2	309.2
group_422	143.4	143.4	143.4	143.4	143.4	141.8	143.4		143.4	143.4	143.4	143.4	143.4	143.4	143.4	141.8	141.8	141.8		143.4	143.4	143.4	143.4	143.4	143.4	143.4	143.4	143.4	141.8	143.4	143.4	141.8	143.4	143.4	143.4	143.4
group_1180																									171.3											171.3
hybD	221.8	221.8	220.7	221.8	220.7	220.8	220.7	221.8	220.7	220.7	220.7	220.7	220.7	220.7	220.7	220.8	220.8	220.8	221.8	220.7	220.7	221.0	221.8	220.7	221.0	220.7	220.7	220.7	220.8	221.8	221.8	220.8	220.7	218.2	221.0	221.0
cdtA	414.2	414.2	414.2	414.2	414.2		414.1	414.2	414.2	414.2	414.1	414.1	414.2	414.1	414.1				414.2	414.2	414.1	414.2	414.2	414.2	414.2	414.1	414.1	414.1		414.2	414.2		414.2	414.2	414.2	414.2
cfbpC	464.3	464.3	464.3	464.3	464.3	467.8	458.7	464.3	464.3	464.3	458.7	461.4	464.3	468.4	458.7	467.8	467.8	467.8	464.3	464.3	461.4	464.3	464.3	464.3	464.3	461.4	458.7	458.7	467.8	464.3	464.3	467.8	464.3	464.3	464.3	464.3
purH	931.4	931.4	931.4	931.4	931.4	931.9	928.9	933.2	931.4	931.4	928.9	928.9	931.4	928.9	928.9	931.9	931.9	931.9	933.2	933.2	928.9	933.2	931.4	931.4	928.8	928.9	928.9	928.9	931.9	931.4	933.2	931.9	933.2	931.4	928.8	928.8
ygdH	273.1	273.1	274.4	273.1	273.4		273.4	274.4	273.4	273.4	273.4	273.4	273.4	273.4	273.4				274.4	274.4	273.4	274.4	273.1	273.6	274.4	273.4	273.4	273.4		273.1	274.4		274.4	273.1	271.9	271.9
fabG_1	473.5	473.5	473.5	473.5	473.5	474.0	475.4	471.9	473.5	473.5	475.4	475.4	473.5	475.4	475.4	474.0	474.0	474.0	471.9	473.5	475.4	473.5	473.5	473.5	473.5	475.4	475.4	475.4	474.0	473.5	471.9	474.0	473.5	473.5	473.5	473.5
aroH	824.0	824.0	824.0	824.0	824.0	827.8	824.7	827.7	824.0	824.0	824.7	825.4	824.0	824.7	824.7	827.8	827.8	827.8	827.7	824.0	825.4	824.0	824.0	824.0	824.0	825.4	824.7	824.7	827.8	824.0	827.7	827.8	824.0	819.8	824.0	824.0
gph	267.8	267.8	267.8	267.8	267.8	267.5	267.7	268.1	267.8	267.8	267.7	268.1	267.8	189.0	267.7	267.5	265.9	267.5	268.1	267.8	268.1	267.8	267.8	267.8	267.8	267.4	267.7	267.7	267.5	267.8	268.1	267.5	267.8	267.8	267.8	267.8
rpsK	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	266.9	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6	269.6
acnB	1639.0	1639.0	1639.0	1639.0	1636.9	1642.4	1640.2	1638.8	1639.0	1639.0	1640.2	1639.8	1639.0	1640.2	1637.3	1642.4	1642.4	1642.4	1638.8	1639.0	1639.8	1639.0	1639.0	1639.0	1638.8	1639.8	1640.2	1640.2	1642.4	1639.0	1638.8	1642.4	1639.0	1639.0	1638.8	1638.8
group_938	140.0	140.0	140.0	140.0	140.0	141.1	143.2	143.2	140.0	140.0	143.2	142.5	140.0	143.2	143.2	141.1	141.1	141.1	143.2	140.0	142.5	140.0	140.0	140.0	142.5	142.5	143.2	143.2	141.1	140.0	143.2	141.1	140.0	140.0	142.5	142.5
moeB_1	295.9	295.9	295.9	295.9	295.9	294.2	295.9	295.2	294.8	295.9	295.9		295.9	295.8	293.2	294.2	294.2	294.2	295.2	295.9		295.9	295.9	295.9	295.9		295.8	295.8	294.2	295.9	295.2	294.2	295.9	295.9	295.9	295.9
vatD			62.1					73.5											73.0						69.7						73.5				69.7	69.7
group_1314	235.4	235.4	235.4	235.4	233.7	236.9	236.5	236.9	235.4	235.4	236.5	235.6	235.4	236.5	236.5	236.9	236.9	236.9	236.9	235.4	235.6	235.4	235.4	234.6	236.9	235.6	236.5	236.5	236.9	235.4	236.9	236.9	235.4	235.4	236.9	236.9
dapL	813.1	813.1	809.5	813.1	810.9	810.7	809.4	811.3	809.5	811.6	809.4	813.1	811.6	813.1	809.4	810.7	810.7	810.7	811.3	809.5	813.1	809.5	813.1	809.5	811.6	813.1	809.4	809.4	810.7	813.1	811.3	810.7	809.5	813.1	809.7	809.7
rplO	230.3	230.3	230.3	230.3	230.3	230.3	230.3	229.2	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	230.3	229.2	230.3	229.8	230.3	230.3	230.3
kdgR	108.4	108.4	108.4	108.4	108.4		108.6		108.6	108.4	108.6	108.6	108.4	108.6	108.6					108.6	108.6	108.6	108.4	108.4	108.6	108.6	108.6	108.6		108.4			108.6	108.4	108.6	108.6
ctsW	261.3	261.3	261.3	261.3	261.3	260.7	261.3	261.1	261.3	259.7	261.3	259.7	259.7	261.3	261.3	260.7	260.7	260.7	261.1	261.3	259.7	261.3	261.3	261.3	261.2	259.7	122.7	122.7	260.7	261.3	261.1	260.7	261.3	261.3	261.2	261.2
group_1102			160.1					158.4				159.4							158.4		159.4				159.8	159.4					158.4				159.8	159.8
group_3225	624.7	624.7	624.7	624.7	624.7	622.9	624.2	624.7	624.7	624.7	625.4	624.7	624.7	625.4	625.4	622.9	622.9	622.9	624.7	624.7	624.7	624.7	624.7	624.7	624.7	624.5	625.4	625.4	622.9	624.7	624.5	622.9	624.7	624.7	624.7	624.7
tktA	1123.9	1123.9	1123.9	1123.9	1121.8	1124.5	1123.5	1121.9	1122.7	1122.7	1123.5	1123.8	1122.7	1123.5	1123.5	1124.5	1124.5	1124.5	1121.9	1123.9	1123.8	1123.9	1123.9	1123.9	1122.3	1123.8	1123.5	1123.5	1124.5	1123.9	1121.3	1124.5	1123.9	1120.6	1122.3	1122.3
exbB-2	237.9	237.9	237.9	237.9	237.9	237.2	237.4	237.9	237.9	237.9	237.4	236.6	237.9	237.4	237.4	237.2	237.2	237.2	237.2	237.9	236.6	237.9	237.9	237.9	238.3	236.6	237.4	237.4	237.2	237.9	237.2	237.2	237.9	237.9	238.3	238.3
racS	479.8	479.8	481.7	479.8	482.0	479.8	482.0	480.8	482.0	482.0	482.0	481.3	482.0	482.0	482.0	479.8	479.8	479.8	480.8	482.0	481.3	476.6	479.8	477.4	482.0	481.3	482.0	482.0	479.8	384.2	480.8	479.8	480.8	479.8	482.0	482.0
mraW	476.3	476.3	476.3	476.3	476.3	477.5	477.3	476.1	476.3	476.3	477.3	476.0	476.3	477.3	477.3	477.5	477.5	477.5	476.1	476.3	476.0	476.3	476.3	476.3	477.3	476.0	477.3	477.3	477.5	476.3	476.1	477.5	476.3	475.7	477.3	477.3
group_981	121.4	121.4	121.4	121.4	121.4	120.0	122.3	122.7	121.4	121.4	122.3	121.4	121.4	122.3	122.3	121.0	121.0	121.0	122.7	121.4	121.4	121.4	121.4	121.4	122.3	121.4	122.3	122.3	121.0	121.4	122.7	121.0	121.4	121.4	122.3	122.3
trxB	577.4	577.4	577.4	577.4	578.6	580.0	577.4	577.4	577.4	581.3	577.4	577.4	581.3	577.4	577.4	580.0	580.0	580.0	577.4	577.4	577.4	577.4	577.4	579.9	577.4	577.4	333.6	577.4	580.0	577.4	577.4	580.0	577.4	577.4	577.4	577.4
group_1792	534.8	534.8	534.8	534.8	531.8	538.3	536.9	540.0	534.8	534.8	536.9	536.1	534.8	536.9	536.9	538.3	538.3	538.3	540.0	534.8	536.1	534.8	534.8	534.8		536.1	536.9	536.9	538.3	534.8	540.0	538.3	534.8	534.8	534.8	534.8
group_289		53.0		53.0	53.0	54.0	52.9	53.2	53.0	53.0	52.9		53.0	52.9	52.9	54.0	54.0	54.0	53.2	53.0		53.0	53.0	53.0	53.0		52.9	52.9	54.0	53.0	53.2	54.0	53.0	53.0	53.0	53.0
rho	879.6	879.6	879.6	879.6	879.6	879.8	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.8	879.8	879.8	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.6	879.8	879.6	879.6	879.8	879.6	879.6	879.6	879.6
group_1093	371.5	371.5	371.5	371.5	371.5	374.7	371.0	374.7	371.5	371.5	371.0	371.0	371.5	371.0	371.0	374.7	374.7	374.7	374.7	371.5	371.0	371.5	371.5	370.5	371.5	371.0	371.0	371.0	374.7	371.5	372.0	374.7	371.5	371.5	371.5	371.5
rdxA	259.0	259.0	259.0	259.0	259.0	257.1	259.0	260.2	259.0	259.0	259.0	256.5	259.0	259.0	259.0	257.1	257.1	257.1	260.2	260.3	256.5	260.2	259.0	259.0	259.0	256.5	259.0	259.0	257.1	259.0	260.2	257.1	260.2	259.0	259.0	260.2
group_2733	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7	62.7
group_3317	60.9	60.9	60.9	60.9	60.9	60.9	62.1	60.9	60.9	60.9	62.1	62.1	60.9	62.1	62.1	60.9	60.9	60.9	60.9	60.9	62.1	60.9	60.9	60.9	60.9	62.1	62.1	62.1	60.9	60.9	60.9	60.9	60.9	60.9	60.9	60.9
metN2	143.0	143.0	143.0	143.0	143.0	142.9	144.0	146.8	143.0	142.7	144.0	146.8	142.7	144.0	144.0	142.9	142.9	142.9	146.8	146.8	146.8	146.8	143.0	143.0	145.5	146.8	144.0	144.0	142.9	143.0	146.8	142.9	146.8	143.0	145.5	145.5
rplF	328.9	328.9	328.9	328.9	328.9	328.9	327.8	328.9	328.9	328.9	327.8	328.9	328.9	327.8	327.8	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9	327.8	327.8	328.9	328.9	328.9	328.9	328.9	328.9	328.9	328.9
nadD	258.2	258.2	253.7	258.2	253.7	254.1	252.5	253.7	253.7	253.7	252.5	255.9	253.7	252.5	252.5	254.1	254.1	254.1	253.7	258.2	255.9	253.7	258.2	253.7	257.0	255.9	252.5	252.5	254.1	258.2	253.7	254.1	258.2	258.2	257.0	257.0
group_920	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4	208.4	228.4	228.4	228.4	228.4	228.4	228.4	228.4
tgt	689.7	689.7	689.7	689.7	689.7	693.9	690.9	691.3	689.7	689.7	692.5	692.0	689.7	692.9	692.5	693.9	693.9	693.9	691.3	691.5	692.0	691.5	689.7	689.7	693.1	692.0	692.9	692.9	693.9	689.7	691.3	693.9	687.1	688.4	693.1	693.1
group_638	414.5	414.5	415.0	414.5	415.0	415.3	415.0	413.2	415.0	415.0	415.0	412.0	415.0	413.8	415.0		415.3	415.3	415.0	415.0	412.0	415.0	414.5	415.0	415.1	412.0			415.3	414.5	411.9	415.3	415.0	414.5	415.0	415.0
lutA_2	678.7	678.7	678.7	678.7	679.1	677.9	678.7	678.1	679.1	679.1	678.7	678.7	679.1	678.7	678.7	677.9	677.9	677.9	676.1	678.8	678.7	678.8	678.7	679.1	678.8	678.7	678.7	678.7	677.9	678.7	672.7	677.9	678.8	678.7	678.7	678.7
yaeT	1067.0	1067.0	1064.1	1067.0	1066.6	1059.5	1066.6	1062.5	1064.5	1066.6	1066.6	1066.0	1066.6	1066.0	1066.6	1059.5	1059.5	1059.5	1062.0	1064.5	1066.0	1064.5	1067.0	1066.0	1064.7	1066.0	1066.0	1066.0	1059.5	1067.0	1063.5	1059.5	1064.5	1067.0	1064.5	1064.5
ogt	200.7	200.7	200.7	200.7	200.7	200.6	198.2	200.7	200.7	200.7	198.2	203.4	200.7	198.2	198.2	200.6	200.6	200.6	200.7	200.7	203.4	200.7		200.7	200.7	203.4	198.2	198.2	200.6	200.7	200.7	200.6	200.7	200.7	200.7	200.7
pyrD	574.8	574.8	575.1	574.8	575.1	574.2	575.4	575.8	575.1	575.1	575.4	576.4	575.1	575.4	575.4	574.2	574.2	574.2	575.8	575.1	576.4	575.1	574.8	575.1	576.8	576.4	575.4	575.4	574.2	574.8	574.8	574.2	575.1	574.8	576.8	576.8
group_1453	408.1	408.1	408.1	408.1	408.1	407.6	408.1	408.5	408.1	408.1	408.1	407.8	408.1	408.1	408.1	407.6	407.6	407.6	408.5	408.1	407.8	408.1	408.1	408.1	408.1	407.8	408.6	408.6	407.6	408.1	408.5	407.6	408.1	408.1	408.1	408.1
map	443.4	443.4	443.4	443.4	443.4	443.2	443.4	444.5	443.4	443.4	443.4	443.4	443.4	443.4	443.4	443.2	443.2	443.2	443.7	443.4	443.4	443.4	443.4	443.4	440.5	443.4	443.4	443.4	443.2	443.4	444.5	443.2	443.4	440.3	440.5	440.5
group_3275	340.1	340.1	340.7	340.1	340.7	340.1	339.6	340.1	340.7	342.3	339.6	339.2	342.3	341.6	339.6	340.1	340.1	340.1	340.1	340.1	339.2	339.2	340.1	340.7	339.2	339.2	339.6	339.6	340.1	340.1	340.1	340.1	339.2	340.1	340.6	339.2
group_3169	623.2	623.2	623.2	623.2	624.6	622.9	624.8	624.8	624.8	624.2	624.8	624.4	624.2	624.8	624.8	622.9	622.9	622.9	624.8	623.2	624.4	624.8	623.2	623.2	623.2	624.4	624.8	624.8	622.9	623.2	624.8	622.9	624.8	623.2	624.8	624.8
group_1572			493.8					497.4											497.4						498.0						497.4				498.0	498.0
czcD	430.3	430.3	434.3	430.3	435.4	436.6	436.7	433.4	435.4	435.4	436.7	431.6	435.4	436.7	436.7	436.6	436.6	436.6	433.4	435.4	431.6	435.4	430.3	435.0	435.4	431.6	436.7	436.7	436.6	430.3	433.4	436.6	435.4	312.5	435.4	435.4
corA	484.8	484.8	484.2	484.8	484.8	484.9	484.6	484.9	484.8	484.8	484.6	484.4	484.8	484.6	484.6	484.9	484.9	484.9	484.9	484.6	484.4	484.6	484.8	484.8	484.9	484.4	484.6	484.6	484.9	484.8	484.9	484.9	484.6	485.7	484.9	484.9
hisN	325.4	325.4	326.8	325.4	326.8	326.2	328.4	326.8	323.1	326.8	328.4	323.9	326.8	328.4	328.4	326.2	326.2	326.2	326.8	326.8	323.9	326.8	325.4	328.4	326.8	323.9	328.4	328.4	326.2	325.4	326.8	326.2	326.8	325.4	326.1	326.1
icd2	1340.8	1340.8	1339.7	1340.8	1337.3	1338.3	1340.5	1339.9	1339.5	1339.5	1340.5	1340.5	1339.5	1340.5	1340.5	1338.3	1338.3	1338.3	1339.9	1339.7	1340.5	1339.7	1340.8	1339.7	1339.7	1340.5	1340.5	1337.0	1338.3	1340.8	1337.5	1338.3	1339.7	1340.8	1340.8	1339.7
yliG	745.3	745.3	745.3	745.3	743.1	745.9	748.0	747.3	743.1	743.1	748.0	744.6	743.1	748.0	748.0	745.9	745.9	745.9	747.3	742.7	744.6	745.3	745.3	745.3	747.4	744.6	748.0	748.0	745.9	745.3	747.3	745.9	745.3	744.4	747.4	747.4
group_1443	45.2	45.2	45.2	45.2	45.2		45.2		45.2	45.2	45.2	44.8	45.2	45.2	45.2					44.8	44.8	44.8	45.2	45.2	45.2	44.8	45.2	45.2		45.2			44.8	45.2	45.2	45.2
group_3320	121.7	121.7	121.7	121.7	121.7	121.7	121.7	123.3	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	123.3	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	121.7	123.3	121.7	121.7	121.7	121.7	121.7
group_3236	778.0	778.0	778.0	778.0	778.0	775.0	778.2	778.0	778.0	778.0	778.2	778.2	778.0	777.0	778.2	775.0	775.0	775.0	778.0	778.0	778.2	778.0	778.0	778.0	778.0	778.2	778.2	778.2	775.0	778.0	778.0	775.0	778.0	778.0	778.0	778.0
group_3176	148.7	148.7	148.7	148.7	148.7	148.7	149.3	147.3	148.7	148.7	149.3	146.2	148.7	149.3	149.3	148.7	148.7	148.7	147.3	148.7	146.2	148.7	148.7	148.7	147.2	146.2	149.3	149.3	148.7	148.7	147.3	148.7	148.7	148.7	147.2	147.2
fba	643.9	643.9	643.9	643.9	643.9	642.0	643.9	643.5	643.8	643.9	643.9	641.5	643.9	643.9	643.9	642.0	642.0	642.0	643.5	643.9	641.5	643.9	643.9	643.9	643.5	641.5	643.9	643.9	640.6	643.9	643.5	642.0	643.9	643.9	643.5	643.5
group_870	152.4	152.4	152.3	152.4	152.3	147.1	153.6	150.5	152.3		153.6	150.0		153.6	153.6	147.0	147.0	147.1	150.5	152.7	150.0	152.7	152.4	152.3	152.3	150.0	153.6	153.6	147.0	152.4	150.5	147.0	152.7	152.4	150.5	150.5
rplT	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1	226.1
group_826	298.4	298.4	299.3	298.4	299.3	299.5	297.8	298.8	299.3	299.3	297.8	297.7	299.3	297.8	297.8	299.5	299.5	299.5	295.2	299.3	297.7	299.3	298.4	295.7	297.6	297.7	297.8	297.8	299.5	298.4	298.8	299.5	299.3	298.4	297.6	297.6
aguA	506.1	506.1	506.1	506.1	506.1	501.7	506.0	506.1	507.4	506.1	506.0	503.7	506.1	506.0	506.0	501.7	501.7	501.7	506.1	506.1	503.7	506.1	506.1	506.1	500.7	503.7	506.0	506.0	501.7	506.1	506.1	501.7	506.1	506.1	506.1	506.1
group_3312	149.3	149.3	149.3	149.3	148.6	147.1	147.3	149.3	147.1	148.6	147.3	149.3	148.6	147.1	147.3	147.1	147.1	147.1	149.3	149.3	149.3	149.3	149.3	149.3	149.3	149.3	147.1	147.1	147.1	149.3	149.3	147.1	149.3	149.3	149.3	149.3
zraS_1	728.4	728.4	727.9	728.4	727.9	731.7	728.4	731.7	727.9	727.9	728.4	728.4	727.9	728.4	728.4	731.7	731.7	731.7	731.7	728.4	728.4	728.4	728.4	727.9	728.4	728.4	728.4	728.4	731.7	728.4	731.7	731.7	728.4	728.4	728.4	728.4
gidA	1127.5	1127.5	1125.7	1127.5	1125.7	1124.8	1125.7	1123.3	1125.4	1126.7	1125.7	1127.7	1126.7	1125.7	1125.4	1124.8	1124.8	1124.8	1126.5	1125.7	1127.7	1125.7	1127.5	1125.7	1125.7	1126.5	1125.7	1125.7	1124.8	1127.5	1123.3	1124.8	1127.4	1127.5	1123.3	1123.3
pglI	518.4	518.4	518.2	518.4	518.2	515.1	514.5	518.2	518.2	518.2	514.5	517.0	518.2	514.5	514.5	515.1	515.1	515.1	518.2	518.2	517.0	518.2	518.4	518.4	518.2	517.0	514.5	514.5	515.1	518.4	518.2	515.1	518.2	518.4	518.2	518.2
group_2637																									12.2										12.9	12.9
atpE	171.0	171.0	171.0	171.0	171.0	171.2	171.2	171.2	171.0	171.0	171.2	170.8	171.0	171.2	171.2	171.2	171.2	171.2	171.2	171.0	170.8	171.0	171.0	171.0	171.0	170.8	171.2	171.2	171.2	171.0	171.2	171.2	171.0	171.0	171.0	171.0
bdlA_1	306.0	306.0	306.0	306.0	306.0	304.9	306.0	305.1	306.0	306.0	306.0	306.0	306.0	306.0	306.0	302.4	304.9	304.9	305.7	306.0	306.0	306.0	306.0	306.0	306.0	306.0	306.0	306.0	304.9	306.0	305.7	304.9	306.0	306.0	306.0	306.0
trpA	318.0	318.0	318.0	318.0	318.0	315.9	318.0	319.2	318.0	315.9	318.0	315.9	315.9	318.0	318.0	315.9	315.9	315.9	319.2	318.0	315.9	318.0	318.0	314.9	318.0	315.9	318.0	318.0	315.9	318.0	319.1	315.9	318.0	315.1	318.0	318.0
proB	406.7	406.7	406.7	406.7	406.7	406.7	405.6	406.7	406.7	406.7	405.6	403.9	406.7	406.7	405.6	406.7	406.7	406.7	406.7	406.7	403.9	406.7	406.7	406.7	406.7	403.9	405.6	405.6	406.7	406.7	406.7	406.7	406.7	406.7	406.7	406.7
rpoC	3082.6	3082.6	3082.6	3082.6	3081.5	3084.7	3081.5	3084.7	3081.5	3081.5	3081.5	3083.8	3081.5	3081.5	3081.5	3084.7	3084.7	3084.7	3084.7	3082.6	3083.8	3082.6	3082.6	3084.0	3082.6	3083.8	3081.5	3081.5	3084.7	3082.6	3076.3	3084.7	3082.6	3082.6	3082.4	3082.4
group_1259	37.8	37.8	37.8	37.8	37.8		41.1	37.5	37.8	37.8	41.1	36.7	37.8	41.5	41.1				37.5	40.6	36.7	40.6	37.8	37.8	40.5	36.7	41.5	41.5		37.8	37.5		40.6	37.8	40.5	40.5
chuC	343.1	343.1	339.5	343.1	343.1	345.2		343.1	343.1	343.1		343.5	343.1	344.8		345.2	345.2	345.2	341.2	343.1	343.5	343.1	343.1	343.1	343.1	343.5	344.8	344.8	345.2	343.1	341.2	345.2	343.1	343.1	343.1	343.1
group_2648																									25.3										25.3	25.3
ftsA	675.5	675.5	675.5	675.5	675.5	675.1	675.5	676.4	675.5	675.5	675.5	675.5	675.5	675.5	675.5	675.1	675.1	675.1	676.4	675.5	675.5	675.5	675.5	675.5	676.4	675.5	675.5	675.5	675.1	675.5	676.4	675.1	675.5	675.5	676.4	676.4
lpxA	430.3	430.3	430.3	430.3	430.3	428.0	429.4	428.8	430.3	430.3	429.4	429.0	430.3	429.4	429.4	428.0	428.0	428.0	428.8	430.3	429.0	430.3	430.3	430.3	430.3	429.0	429.4	429.4	428.0	430.3	428.8	428.0	430.3	430.3	430.3	430.3
kpsD	1101.2	1101.2	1099.8	1101.2	1103.2	1101.3	1100.8	1098.6	1103.2	1101.2	1100.8	1097.1	1101.2	1100.8	1100.8	1101.3	1101.3	1101.3	1098.6	1101.3	1097.1	1101.3	1101.2	1099.8	1099.4	1097.1	1100.8	1100.8	1101.3	1101.2	1098.6	1101.3	1101.3	1101.2	1099.4	1099.4
upp	351.9	351.9	349.4	351.9	349.9	351.9	346.5	353.2	349.9	349.9	346.5	349.1	349.9	346.5	346.5	351.9	351.9	351.9	353.2	353.2	349.1	353.2	351.9	349.4	349.9	349.1	346.5	346.5	349.4	351.9	353.2	351.9	353.2	351.9	345.4	345.4
nuoK	124.7	124.7	124.7	124.7	124.7	124.7	123.9	123.9	124.7	124.7	123.9	123.9	124.7	123.8	123.9	124.7	124.7	124.7	123.9	123.9	123.9	123.9	124.7	124.7	124.7	123.9	123.8	123.8	124.7	123.9	123.9	124.7	123.9	124.7	124.7	124.7
kdtA	240.1	240.1	240.1	240.1	240.1	238.2	241.9	238.9	240.1	240.1	241.9	237.4	240.1	241.9	241.9	238.2	238.2	238.2	238.9	240.1	237.4	240.1	240.1	240.1	239.2	237.4	241.9	241.9	238.2	240.1	238.9	238.2	240.1	240.1	239.2	239.2
regX3_1	351.6	351.6	351.6	351.6	351.6	352.5	351.6	351.6	351.6	351.6	351.6	351.6	351.6	351.6	351.6	352.5	352.5	352.5	351.6	351.6	351.6	351.6	351.6	351.6	351.6	351.6	351.6	351.6	352.5	351.6	351.6	352.5	351.6	351.6	351.6	351.6
pglB	953.2	953.2	952.9	953.2	952.9	946.3	954.1	952.0	952.9	952.9	954.1	952.4	952.9	954.1	954.1	946.3	946.3	946.3	952.0	952.8	952.4	952.8	953.2	953.2	952.8	952.4	954.1	954.1	946.3	953.2	952.0	946.3	952.8	953.2	950.9	950.9
tmk	273.8	273.8	273.8	274.1	273.8	272.2	273.8	272.8	273.8	273.8	273.8	273.8	273.8	273.8	273.8	272.2	272.2	272.2	272.8	273.8	273.8	273.8	273.8	273.8	273.8	272.8	273.8	273.8	272.2	273.8	272.8	272.2	273.8	273.8	273.8	273.8
